GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
102723897	189	256	414	713	104	253	114	183	108	219	118	227	403	214	294	245	301	239	103	207	346	33	158	111	237	104	136	229	360	216	224	170	71	68	220	139	334	563	105	182	85	291	222	159	50	211	404	801	398	404	512	303	276	385	432	311	310	383	487	552	311	337	357	611	461	550	1124	490	409	314	199	443	361	463	425	438	508	468	429	289	565	564	365	261	503	529	576	621	498	755	318	157	333	264	183	796
102465909	3	2	8	7	2	4	1	3	2	2	1	2	3	5	5	3	2	5	3	2	1	2	4	2	6	1	1	3	7	3	2	1	1	0	3	2	3	9	4	3	2	4	5	3	1	3	9	17	9	4	10	4	6	9	8	2	6	6	7	8	4	2	5	12	14	9	20	9	8	10	5	9	7	11	7	5	11	10	5	3	8	11	3	3	10	4	13	9	8	11	9	2	6	4	0	13
107985721	4	45	2	7	1	4	45	1	4	1	3	9	9	2	12	4	4	14	2	2	0	6	5	5	5	3	2	2	2	2	4	2	2	59	5	2	3	5	30	3	49	12	11	3	45	3	4	5	0	4	2	0	0	3	2	1	3	1	1	2	3	0	5	2	4	2	4	2	2	4	24	1	1	5	2	1	1	3	2	2	12	2	1	0	2	3	3	2	5	15	1	1	0	1	0	6
112268260	47	71	16	59	15	24	84	25	23	29	33	29	43	23	15	62	25	48	24	55	12	10	23	19	23	20	23	16	80	24	31	23	19	121	43	16	66	51	58	57	78	74	55	33	85	33	26	25	14	6	35	9	7	16	16	23	28	3	17	11	36	36	10	29	26	36	37	35	29	15	66	20	14	27	22	47	49	62	5	42	27	18	23	10	43	18	41	11	41	23	42	23	21	17	19	36
729759	4	7	3	11	2	3	5	2	0	4	1	4	2	1	1	0	1	4	2	3	1	1	4	9	2	4	2	0	13	2	2	1	1	8	2	1	4	5	5	3	10	3	4	7	10	0	0	1	1	0	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	5	3	2	3	1	4	0	0	1	0	1	3	0	0	5	1	0	0	0	0	0	1	1	5	2	2	1	0	0	1	1
100132287	29	76	129	107	36	41	45	31	25	34	23	56	66	39	43	23	63	41	32	44	162	11	49	28	92	49	30	51	77	104	51	17	18	36	65	41	62	130	45	51	50	70	55	33	48	17	53	35	54	47	50	249	19	30	34	46	26	38	58	60	29	72	60	40	81	49	156	37	56	61	89	59	53	75	84	46	76	68	67	58	274	73	31	13	24	50	85	47	86	382	40	16	28	21	9	292
105378947	9	22	2	8	6	8	14	0	2	4	2	2	14	7	1	5	7	4	2	8	1	0	3	5	1	2	1	0	29	2	2	2	3	6	5	6	12	23	14	9	17	10	9	3	12	4	3	2	1	3	4	1	3	2	1	2	3	0	4	2	8	5	0	5	0	10	1	5	5	1	12	5	2	1	2	3	5	20	1	7	4	1	2	2	2	7	9	4	11	4	4	6	10	3	5	4
101928626	0	5	1	0	1	0	10	1	1	0	1	1	0	0	1	1	0	6	2	1	0	1	1	0	14	1	1	0	3	1	1	0	1	9	0	0	0	0	13	0	9	1	2	1	22	0	0	0	25	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	8	0	0	0
113219467	482	494	2458	1442	374	460	493	767	357	387	837	893	1136	890	457	940	696	476	530	877	1272	13	420	492	1192	442	465	624	462	1390	809	647	741	137	609	354	1195	1572	144	1456	280	2039	1494	358	361	389	638	921	1206	370	881	1057	748	1599	882	668	399	923	648	958	1038	1012	755	800	854	838	1141	1277	785	1198	633	1422	831	333	912	398	2464	3345	1970	1221	935	586	1107	970	544	1044	1019	1495	712	646	531	531	892	1248	797	838
81399	34	28	24	45	26	24	92	10	11	31	20	35	13	10	23	16	11	30	22	22	5	11	32	36	23	15	18	11	86	13	18	9	17	95	16	7	26	28	60	23	98	29	34	45	77	6	4	5	8	2	9	13	1	4	9	3	7	1	6	10	9	16	1	4	4	14	18	12	13	5	24	9	5	12	14	14	16	12	4	29	12	6	2	2	5	7	5	3	12	11	10	9	3	1	3	16
100133331	39	69	132	117	54	39	47	36	22	31	36	60	65	46	47	26	63	44	36	48	196	20	43	31	74	80	37	58	74	120	48	19	23	33	61	34	65	137	48	60	38	67	47	31	40	21	71	43	52	51	50	156	23	38	39	45	27	32	71	76	32	84	66	66	91	47	201	51	64	51	80	60	55	81	96	56	79	76	74	72	192	85	45	14	25	48	90	49	78	255	38	21	36	28	19	190
107984841	18	10	53	53	18	26	29	22	10	19	22	31	30	23	25	18	23	22	15	21	27	4	37	19	25	16	17	31	30	39	28	10	3	23	25	14	31	46	12	24	34	27	29	26	11	10	23	17	33	23	14	40	9	14	24	6	13	9	29	28	21	3	23	31	43	21	81	25	19	25	17	17	16	48	32	12	28	19	35	21	68	32	24	5	13	18	38	19	16	72	12	5	15	11	3	64
107984847	36	13	60	82	27	34	26	24	17	28	18	30	52	20	43	27	36	28	22	19	60	4	57	33	28	25	16	32	28	45	39	24	11	10	54	24	42	62	9	44	14	28	28	31	10	26	49	27	35	28	12	106	15	19	46	7	14	24	30	48	19	11	29	20	44	28	88	29	28	25	27	28	29	67	37	22	49	38	35	47	175	41	34	6	11	33	29	17	28	227	13	19	15	20	12	106
107984849	6	4	22	13	3	7	10	8	4	4	7	9	5	5	8	4	9	9	6	3	2	1	11	13	6	3	4	7	11	12	8	5	1	10	16	7	10	14	5	5	13	5	9	10	20	7	8	7	12	9	2	21	1	3	12	2	1	2	8	5	4	2	7	6	10	7	24	5	5	9	13	11	3	15	10	3	14	4	6	11	52	16	9	0	1	1	6	6	8	45	8	2	4	3	0	25
100288069	54	33	111	136	41	80	39	49	33	50	51	91	47	65	87	55	59	44	46	89	65	10	81	44	92	35	36	88	61	58	72	32	19	38	42	30	75	76	27	44	32	56	68	52	18	36	86	63	76	76	65	91	28	43	102	51	34	35	77	73	70	71	56	32	88	69	237	34	73	39	65	58	53	132	72	120	100	58	90	55	150	74	75	25	60	48	63	79	88	182	31	21	42	31	20	120
105378580	324	35	122	221	92	174	94	120	170	147	114	236	83	206	226	110	65	132	83	146	111	7	358	191	84	71	105	159	109	100	201	93	73	91	102	40	184	94	65	103	43	133	118	160	25	106	59	55	54	59	62	42	25	65	79	27	65	72	100	63	57	60	66	109	111	72	133	86	102	138	36	61	88	135	60	100	126	127	59	135	63	150	41	91	35	69	63	75	50	97	35	52	40	39	32	70
400728	22	7	39	42	21	43	11	27	20	29	20	32	28	48	34	30	17	28	19	26	34	10	105	44	20	13	17	31	18	19	50	32	20	11	22	21	48	22	16	21	31	37	28	24	14	10	9	13	20	25	16	13	21	13	40	38	7	12	25	38	53	35	17	18	29	20	75	13	60	23	43	37	43	27	10	38	32	11	22	40	24	29	8	22	8	11	40	23	20	27	20	14	26	19	19	8
79854	34	34	24	68	13	12	36	32	24	27	12	14	27	24	69	20	35	31	24	15	39	1	67	27	41	8	14	25	18	25	22	12	4	26	35	18	36	24	7	13	25	15	25	18	17	23	44	40	73	37	41	46	32	22	33	29	20	35	24	40	29	18	35	21	45	29	70	31	31	35	57	47	25	77	33	43	44	41	32	40	24	42	22	9	17	43	36	58	49	40	50	13	39	27	12	28
643837	433	103	222	383	174	482	179	213	178	267	197	528	519	367	386	223	440	252	124	477	246	62	368	381	158	99	169	466	256	194	515	313	190	194	361	141	446	328	67	277	131	686	546	188	149	196	416	243	488	250	184	421	414	141	521	435	199	276	319	405	261	432	162	370	303	296	574	424	476	202	374	411	390	1480	242	344	436	490	385	493	409	756	490	214	149	568	564	479	297	402	312	248	463	244	423	291
107984850	2	9	0	3	2	2	16	0	0	3	2	4	0	0	2	0	0	3	1	2	1	1	2	1	2	0	3	2	0	1	1	0	0	19	0	0	1	4	11	1	23	5	1	3	25	1	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	16	1	0	3	0	0	0	1	0	4	5	8	0	1	0	2	5	1	1	2	2	0	1	0	0	0
284593	1	10	3	10	4	4	12	1	1	4	5	7	2	3	2	2	2	3	3	5	0	0	2	1	5	2	1	7	1	2	3	1	2	16	1	0	2	4	28	4	19	10	4	3	21	1	3	4	3	2	4	3	0	2	3	1	1	2	2	4	1	0	1	1	4	2	2	5	5	0	11	1	2	2	1	5	4	2	0	4	4	3	2	0	5	4	1	4	2	7	3	1	1	1	0	2
284600	44	23	3	70	6	3	39	6	1	22	1	11	11	17	27	9	14	17	5	3	26	11	21	33	27	1	6	8	29	36	41	2	2	23	23	3	5	19	26	3	15	4	19	16	27	74	109	105	27	14	33	40	0	10	12	15	15	12	6	4	48	14	17	7	53	22	83	103	6	51	43	55	2	54	1	0	42	155	2	14	147	201	17	55	13	344	33	297	78	210	4	3	1	51	3	131
100130417	16	6	4	14	5	15	15	3	6	7	6	9	2	2	4	19	8	7	5	5	10	1	6	14	11	0	0	3	76	22	8	4	4	6	19	8	1	6	2	2	2	3	8	14	8	18	15	17	7	2	3	6	0	4	1	3	1	1	6	7	4	0	10	5	13	8	48	14	6	4	11	29	1	7	1	3	6	25	0	0	13	39	0	22	0	82	7	61	59	29	1	2	0	125	0	13
107985728	13	19	8	4	8	39	31	4	3	9	8	3	5	2	4	22	10	10	7	22	21	5	8	50	9	3	2	5	142	54	8	1	14	11	29	17	1	18	42	7	16	8	7	28	28	61	0	8	2	5	1	4	0	13	7	3	2	3	17	30	14	0	22	1	14	0	68	11	7	5	9	34	9	5	1	4	3	4	0	3	8	17	0	46	0	35	6	16	151	3	4	1	0	320	0	11
148398	170	65	69	93	60	173	67	53	39	64	26	60	163	66	86	74	114	81	70	92	113	26	49	115	119	44	41	44	415	103	144	42	47	24	223	68	61	246	43	53	44	66	89	87	30	511	589	283	248	147	180	248	183	123	345	274	128	186	183	122	197	249	184	236	111	177	454	250	139	123	147	214	168	164	156	99	159	184	463	182	190	307	512	359	100	223	205	313	521	234	103	92	149	417	139	237
26155	1758	524	737	1283	569	989	414	506	320	821	260	690	1881	803	1170	754	1383	927	506	619	930	179	543	284	1060	411	416	701	477	689	1449	525	374	140	910	380	804	1716	169	538	190	591	738	422	166	3354	8280	3645	3249	2000	2183	3582	2731	1657	4286	3344	1535	2356	2395	1622	2701	3007	1256	3372	1354	2301	3076	3036	1691	1614	1476	2095	1964	2166	1894	1028	2182	2122	6394	2408	2424	3764	7415	2927	1408	2255	2401	3971	2100	2953	1223	1385	2001	2116	2413	3130
339451	113	68	73	130	17	26	60	26	22	45	19	48	131	68	59	47	62	78	31	48	107	16	60	28	152	30	25	69	35	101	100	34	32	21	67	25	80	181	25	50	16	79	68	57	27	134	514	204	240	115	135	303	98	93	157	161	105	222	130	180	194	225	160	261	234	106	432	344	69	114	99	242	193	171	125	86	155	186	170	257	248	645	193	125	94	150	243	289	315	260	268	100	250	221	178	328
84069	2	67	22	3	6	1	25	2	4	1	0	12	2	5	2	1	1	11	3	1	42	7	4	2	35	14	1	0	3	22	4	1	5	19	6	5	0	19	20	1	28	1	3	2	30	3	5	6	10	7	1	20	22	32	187	53	4	41	26	23	65	0	19	12	16	0	40	7	16	13	63	47	15	7	14	11	4	5	23	38	3	11	27	3	1	0	3	10	7	2	8	8	14	3	4	2
84808	6	30	2	1	3	0	13	1	1	3	1	18	4	4	0	4	0	4	0	1	19	4	6	1	24	3	1	1	4	6	0	0	4	8	4	2	1	7	6	4	19	3	4	3	19	1	2	2	0	2	0	2	4	6	52	7	0	6	5	9	11	18	2	4	7	4	13	1	4	3	33	12	2	7	1	9	0	1	5	4	0	4	5	0	1	0	0	3	2	0	2	3	2	0	1	0
57801	259	48	74	76	124	214	65	71	47	65	36	62	374	174	245	145	241	166	44	112	176	75	223	87	141	32	124	27	334	51	263	46	136	22	12	179	47	388	12	93	12	41	143	192	30	350	104	423	297	145	75	238	366	72	227	380	215	483	188	106	121	180	58	41	96	381	666	259	421	175	136	554	11	512	138	219	7	382	6	5	404	526	118	321	153	130	1	325	393	274	146	108	99	321	203	491
9636	1079	576	393	241	5810	893	151	664	284	727	135	1155	925	2238	161	450	859	2347	182	2722	245	598	1208	114	212	185	1149	135	195	242	704	253	262	43	394	2196	206	2686	742	274	93	107	354	283	23	184	169	260	489	262	111	182	1181	210	1716	970	2791	837	602	337	1548	440	529	581	1099	135	1353	329	4687	146	353	1851	1388	90	229	596	111	166	176	920	212	436	915	609	266	153	342	283	461	235	671	2679	1849	481	1642	219
375790	1012	2161	2908	873	2059	1018	1032	642	1122	1338	458	781	9307	1501	2763	1239	3567	1689	2795	1503	2513	347	841	809	2490	1741	1933	785	8300	1008	5720	883	2315	358	2954	2456	2579	13763	681	3899	252	1158	2102	1449	304	1903	5951	2603	2570	5338	2005	2203	1439	4826	4848	2068	4423	6554	2483	1125	1895	1987	4649	1428	1893	602	4068	4420	2841	5958	451	3217	4168	378	1352	1100	2266	7384	2575	4637	5783	7175	3323	2022	4387	3131	4123	2683	8755	5483	3130	4718	1546	2519	1193	5413
100288175	8	8	9	2	6	13	5	3	3	4	12	9	7	11	3	7	3	5	5	22	19	3	7	2	18	1	0	9	0	5	4	1	1	7	7	0	7	13	5	5	8	9	10	7	6	2	7	3	39	16	3	46	47	31	211	90	5	47	43	4	57	99	8	23	7	3	52	12	96	6	136	44	33	6	9	11	6	8	24	11	5	49	10	6	3	1	10	4	46	4	62	52	1	9	1	3
112267874	1	12	1	0	4	2	5	0	1	1	3	8	1	2	0	1	0	4	0	9	0	6	1	0	4	1	1	6	0	7	1	1	1	7	0	0	2	6	4	2	14	5	5	1	10	0	0	0	16	2	1	7	3	4	23	11	1	10	5	4	20	45	6	6	2	1	23	2	17	4	28	7	3	2	1	3	1	3	9	1	2	7	3	4	2	0	3	1	8	4	8	10	0	2	1	6
105378948	7	14	9	1	7	9	10	2	1	8	13	9	5	9	4	4	3	7	2	13	13	3	7	2	19	1	0	7	0	3	4	1	2	14	3	0	5	7	8	4	9	11	7	4	14	2	5	2	37	9	2	32	38	30	186	69	5	33	37	3	44	112	10	25	4	3	41	13	85	11	103	22	29	8	5	10	5	8	28	5	2	32	8	6	2	1	8	3	26	4	44	43	3	6	1	5
401934	0	8	0	0	5	0	11	0	2	0	1	1	1	1	2	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	5	0	0	0	1	2	0	13	1	0	0	3	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	3	0	0	1	0	1	4	0	1	1	14	0	2	1	0	4	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
54991	138	89	125	138	38	74	47	69	40	63	48	68	185	50	62	51	124	69	29	72	139	16	51	22	75	34	57	53	100	131	147	72	32	19	78	43	83	202	33	86	39	64	92	43	47	223	581	274	267	242	180	298	193	186	296	232	177	219	293	232	285	352	205	380	140	153	251	278	140	178	81	354	209	337	225	127	233	276	402	236	392	372	256	248	155	372	204	381	289	360	145	128	212	155	178	373
254099	5	9	4	0	1	0	5	0	0	0	0	0	0	0	0	1	1	2	0	0	17	0	2	0	4	0	0	2	0	0	9	0	0	7	0	0	1	4	6	2	19	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	18	0	0	8	0	0	0	0	0	2	3	0	0	1	0	5	0	0	0	1	0	0	0	0	0	1	0	30	0	0	0	0	0	0	0
406984	0	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	29	0	1	1	0	22	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	1	0	0	0	0	0	0	0	1	0	1	13	0	2	0	0	8	0	12	1	1	1	22	0	0	1	5	1	2	1	0	3	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	1	14	0	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
254173	1	34	0	0	1	0	56	1	3	0	0	0	0	0	0	0	2	9	0	2	0	12	1	5	4	1	2	0	0	0	2	0	4	29	0	3	0	1	22	0	39	3	3	4	57	0	1	0	0	0	0	0	0	12	0	1	0	0	0	2	1	0	0	0	0	0	7	0	2	1	16	0	0	0	3	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8784	8	69	12	3	1	2	10	4	7	4	4	7	6	0	1	10	7	4	3	5	33	3	2	2	15	7	2	7	7	2	7	8	5	5	2	5	32	11	10	8	12	6	5	2	6	1	0	2	11	6	0	1	9	15	11	38	0	4	48	2	16	0	1	15	8	5	44	4	7	6	59	12	5	3	19	1	11	0	4	4	6	4	0	0	0	0	0	0	2	2	1	2	0	18	0	4
7293	3	47	36	33	11	8	19	5	7	28	3	5	30	4	30	21	19	13	20	8	17	3	7	6	18	24	4	7	12	20	22	12	24	21	13	10	19	68	17	18	21	11	12	22	35	2	12	5	8	3	1	1	0	16	11	0	1	4	16	2	16	17	4	5	7	9	24	4	9	4	19	14	8	8	452	8	17	4	5	5	6	18	3	8	2	4	5	12	9	13	4	0	5	1	2	13
51150	1774	1782	1752	1387	1679	1291	354	999	657	1327	469	937	3077	1498	1004	1311	2165	951	705	1259	1474	254	556	456	1339	1465	641	888	1053	992	1714	1580	939	173	1547	1041	1384	2478	333	1122	373	642	1004	593	193	2195	2452	1955	5573	2488	962	1979	3619	2964	3991	3369	1674	5192	3223	3454	3290	3095	2671	4434	2333	2815	3138	2313	3811	1800	1040	5981	3468	1620	5705	1767	2787	2494	4979	2377	1397	2716	2241	2245	1843	1375	2890	2020	3500	1105	2067	2508	2949	4859	3211	1977
126792	742	156	395	636	220	247	115	242	163	328	155	261	735	258	471	413	394	296	243	316	364	42	195	137	411	264	168	331	124	242	656	337	209	65	256	173	302	704	72	273	47	182	386	192	34	982	746	800	1410	908	690	697	1227	515	539	939	847	1197	747	497	681	1378	705	872	912	1289	1031	1052	757	685	249	992	856	803	811	458	888	1166	881	586	789	1261	807	728	747	953	1014	1531	1330	742	769	760	735	1077	783	1384
388581	6	18	6	14	5	0	4	2	3	5	4	6	3	3	3	4	1	2	2	0	1	1	4	0	6	4	2	2	141	9	1	0	2	7	2	5	2	14	1	4	7	5	5	7	14	0	2	6	4	5	0	5	2	5	12	11	2	0	2	7	6	6	1	3	5	5	5	5	6	3	8	5	6	4	143	15	4	2	2	6	5	12	0	0	3	2	1	8	12	23	9	15	12	12	0	6
118424	595	300	428	445	309	366	189	247	249	296	163	374	671	354	418	394	401	399	283	355	453	79	206	177	578	256	280	270	187	285	668	366	340	97	424	248	351	729	103	306	93	240	323	205	55	780	1018	681	1014	564	364	661	783	623	1666	788	434	924	939	540	455	997	462	1086	566	632	1045	680	723	562	370	925	532	648	781	538	907	672	965	699	897	993	1095	769	391	554	891	1076	802	815	659	501	649	644	759	1000
101928895	76	23	65	90	23	28	22	50	30	38	15	35	120	65	32	48	45	40	36	42	123	23	50	21	53	23	24	80	26	35	85	23	5	18	53	20	52	155	32	49	18	54	52	44	12	73	84	62	62	24	23	52	25	42	33	31	46	44	36	83	47	56	69	50	136	32	135	49	72	67	44	87	14	155	84	46	90	79	27	15	62	128	23	23	22	120	94	143	87	80	43	18	19	22	21	71
6339	104	35	122	139	49	44	35	82	38	47	26	52	179	117	29	59	66	63	85	67	301	9	78	28	82	46	42	110	54	76	211	46	9	27	79	37	72	276	37	83	24	93	134	126	32	99	133	119	89	34	17	59	39	72	50	34	66	73	74	123	94	101	74	128	214	68	256	100	195	96	86	136	50	295	176	94	172	147	36	57	85	242	51	29	38	167	168	273	145	90	88	61	47	54	25	111
116983	1471	293	995	928	916	628	535	669	406	501	602	899	2779	949	831	823	1614	1144	978	848	1182	132	810	452	638	310	756	930	689	696	2760	393	565	197	1196	416	806	2014	313	1164	106	1405	1835	1388	240	1397	4171	1849	2151	1093	717	1286	817	531	1606	1146	1965	1534	1045	917	1180	1703	808	2059	2506	1428	3744	2356	2387	3708	1041	3005	1615	3419	780	696	3539	6930	1147	1121	1210	6942	1940	1837	1150	6714	2327	4032	2011	1033	1276	877	1291	1301	924	1135
