GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
107985721	0.04045	0.9872	0.0217	0.0595	0.02447	0.04004	1.335	0.01131	0.06316	0.01009	0.03957	0.09494	0.06752	0.02062	0.1245	0.03585	0.03312	0.1677	0.03359	0.0207	0	0.3709	0.07083	0.06659	0.08056	0.04744	0.03172	0.02172	0.03825	0.02704	0.04977	0.02104	0.03493	2.59	0.05845	0.03677	0.02919	0.05177	0.9635	0.03789	2.431	0.1595	0.1366	0.04379	2.841	0.03069	0.03901	0.04511	0	0.03631	0.02132	0	0	0.02431	0.01611	0.0103	0.03118	0.008867	0.009833	0.02212	0.02595	0	0.04763	0.0193	0.03582	0.01842	0.03682	0.01951	0.02133	0.04359	0.4478	0.009483	0.008331	0.0636	0.02074	0.0112	0.009605	0.02396	0.01826	0.01792	0.1254	0.0192	0.00883	0	0.01836	0.03101	0.02921	0.02009	0.05064	0.1522	0.009871	0.008297	0	0.00859	0	0.05443
112268260	0.1951	0.6393	0.07125	0.2058	0.1506	0.0986	1.023	0.1161	0.149	0.1201	0.1786	0.1256	0.1324	0.09733	0.06389	0.2281	0.08496	0.236	0.1654	0.2337	0.05877	0.2537	0.1337	0.1039	0.1521	0.1298	0.1497	0.0713	0.628	0.1332	0.1583	0.0993	0.1362	2.18	0.2063	0.1207	0.2636	0.2167	0.7646	0.2955	1.589	0.4037	0.2803	0.1977	2.203	0.1386	0.1041	0.09258	0.04808	0.02236	0.1532	0.03624	0.02698	0.05322	0.0529	0.09726	0.1195	0.01092	0.06861	0.04993	0.1278	0.1422	0.03909	0.1148	0.09557	0.1361	0.1398	0.1402	0.1269	0.06708	0.5054	0.07784	0.04787	0.141	0.09366	0.2161	0.1932	0.2032	0.01874	0.1544	0.1158	0.07092	0.08335	0.04249	0.162	0.07637	0.1638	0.04535	0.1704	0.09577	0.1702	0.07832	0.07043	0.05994	0.06979	0.134
729759	0.1166	0.4425	0.0938	0.2694	0.141	0.08653	0.4275	0.06521	0	0.1163	0.03801	0.1216	0.04324	0.02971	0.02991	0	0.02386	0.1381	0.09679	0.08949	0.03439	0.1781	0.1633	0.3454	0.09287	0.1823	0.09141	0	0.7165	0.07794	0.07172	0.03031	0.05033	1.012	0.06737	0.05299	0.1122	0.1492	0.4628	0.1092	1.43	0.1149	0.1431	0.2945	1.82	0	0	0.026	0.02412	0	0.03073	0.05654	0	0	0.02322	0.02969	0.02995	0	0	0.03187	0	0	0	0	0	0.1327	0.07957	0.05623	0.09218	0.0314	0.2151	0	0	0.03666	0	0.03228	0.08304	0	0	0.1291	0.03012	0	0	0	0	0	0.02806	0.02895	0.1459	0.05847	0.05689	0.02391	0	0	0.02579	0.02614
100132287	0.1816	1.032	0.8666	0.5631	0.5454	0.2541	0.8266	0.2172	0.2444	0.2125	0.1878	0.3658	0.3066	0.249	0.2763	0.1276	0.323	0.3041	0.3328	0.282	1.197	0.421	0.4298	0.2309	0.9179	0.4798	0.2946	0.3429	0.9119	0.8708	0.393	0.1107	0.1947	0.9784	0.4705	0.4668	0.3736	0.8335	0.895	0.3989	1.536	0.5761	0.4229	0.2983	1.877	0.1077	0.3201	0.1955	0.2798	0.2642	0.3301	1.512	0.1105	0.1505	0.1696	0.2935	0.1673	0.2086	0.3532	0.4109	0.1553	0.429	0.3539	0.239	0.4492	0.2795	0.8891	0.2235	0.3698	0.4116	1.028	0.3464	0.2734	0.5907	0.5395	0.319	0.452	0.3363	0.3788	0.3218	1.773	0.4339	0.1695	0.08333	0.1364	0.3201	0.5124	0.2924	0.5394	2.4	0.2445	0.0822	0.1417	0.1117	0.04988	1.64
105378947	0.1051	0.5574	0.02506	0.07853	0.1696	0.09248	0.4797	0	0.03647	0.04662	0.03047	0.02437	0.1213	0.08336	0.01199	0.05175	0.06694	0.05534	0.03879	0.09564	0.01378	0	0.04908	0.07691	0.01861	0.03653	0.01832	0	0.6406	0.03123	0.02874	0.0243	0.06051	0.3042	0.0675	0.1274	0.1349	0.275	0.5193	0.1313	0.9742	0.1535	0.1291	0.05058	0.8751	0.04727	0.03379	0.02084	0.009665	0.03146	0.04926	0.01133	0.03253	0.01872	0.009304	0.0238	0.03601	0	0.04543	0.02555	0.07991	0.05557	0	0.05571	0	0.1064	0.01063	0.05634	0.06157	0.01258	0.2586	0.05476	0.01924	0.01469	0.02396	0.03881	0.05547	0.1845	0.01055	0.07243	0.04828	0.01109	0.0204	0.02391	0.0212	0.08357	0.1012	0.04641	0.1287	0.04687	0.0456	0.0575	0.09438	0.02976	0.05168	0.04191
101928626	0	0.372	0.03679	0	0.08297	0	1.006	0.03837	0.05354	0	0.04473	0.03577	0	0	0.03519	0.03039	0	0.2437	0.1139	0.0351	0	0.2096	0.04804	0	0.7649	0.05362	0.05378	0	0.1946	0.04585	0.04219	0	0.05922	1.34	0	0	0	0	1.416	0	1.514	0.04507	0.08421	0.0495	4.71	0	0	0	0.7094	0	0	0	0	0	0.02732	0	0.03525	0	0.03334	0	0	0	0	0	0	0	0.1248	0	0	0	0.1898	0	0	0	0	0.03798	0.03257	0	0	0	0	0.03255	0	0	0	0	0	0	0	0.0344	0	0	0.2217	0	0	0
113219467	185.8	413	1016	467.1	348.8	175.5	557.4	330.8	214.8	148.8	420.8	359	324.8	349.7	180.8	321.1	219.6	217.3	339.2	346	578.5	30.63	226.8	249.7	732	266.4	281.1	258.2	336.8	716.4	383.7	259.4	493.2	229.2	271.3	248.1	443.2	620.3	176.3	700.9	529.5	1033	707	199.2	868.7	151.7	237.1	316.7	384.6	128	358	395.2	267.7	493.9	270.8	262.3	158.1	311.9	242.9	403.8	342.1	371.1	274.1	294.2	291.5	294.2	400.3	474.9	319	497.5	450.1	513.9	263.9	161.4	360.5	169.9	902	1018	685.5	416.9	372.4	214.4	372.5	382.7	190.3	411.3	378.1	572.4	274.8	249.8	199.8	167.9	277.8	408.6	271.9	289.8
81399	0.161	0.2876	0.1219	0.1791	0.2978	0.1125	1.278	0.05297	0.08131	0.1465	0.1235	0.1728	0.04566	0.04827	0.1117	0.06713	0.04264	0.1682	0.173	0.1066	0.02793	0.3183	0.2122	0.2245	0.1735	0.1111	0.1336	0.05592	0.77	0.0823	0.1049	0.04432	0.139	1.952	0.08756	0.06026	0.1185	0.1357	0.9022	0.136	2.277	0.1804	0.1977	0.3075	2.276	0.02874	0.01826	0.02112	0.03134	0.008501	0.04493	0.0597	0.004396	0.01518	0.03394	0.01447	0.03406	0.004151	0.02762	0.05178	0.03644	0.07208	0.004459	0.01807	0.01677	0.06037	0.07756	0.05481	0.0649	0.02551	0.2096	0.03995	0.0195	0.07146	0.06798	0.07341	0.07195	0.04486	0.0171	0.1216	0.05872	0.02696	0.008268	0.009693	0.02149	0.03388	0.02279	0.01411	0.0569	0.05225	0.04621	0.03496	0.01148	0.004022	0.01257	0.06796
100133331	0.2498	0.9586	0.9069	0.6298	0.8367	0.2472	0.883	0.2579	0.22	0.1981	0.3007	0.4008	0.3088	0.3004	0.3089	0.1476	0.3304	0.3338	0.3829	0.3146	1.481	0.7829	0.3858	0.2615	0.7551	0.8012	0.3716	0.3988	0.8962	1.028	0.3782	0.1266	0.2544	0.9173	0.4516	0.3959	0.4006	0.8983	0.9763	0.4799	1.194	0.5639	0.3696	0.2866	1.599	0.1361	0.4385	0.2457	0.2756	0.2932	0.3376	0.9691	0.1368	0.195	0.199	0.2936	0.1777	0.1797	0.4421	0.5323	0.1753	0.5119	0.3981	0.4032	0.5161	0.2741	1.172	0.3151	0.4322	0.3519	0.9452	0.3603	0.2902	0.6525	0.6306	0.3972	0.4805	0.3843	0.4279	0.4085	1.271	0.5167	0.2516	0.09178	0.1453	0.3142	0.5549	0.3117	0.5003	1.638	0.2375	0.1103	0.1863	0.1523	0.1077	1.092
107984841	0.5319	0.6411	1.68	1.316	1.287	0.7605	2.514	0.7274	0.4614	0.5603	0.848	0.9556	0.6577	0.693	0.7581	0.4714	0.5565	0.7701	0.7361	0.6352	0.9415	0.7225	1.532	0.7395	1.177	0.7394	0.7879	0.9836	1.677	1.541	1.018	0.3074	0.1531	2.95	0.854	0.7522	0.8816	1.392	1.126	0.8859	4.93	1.049	1.052	1.109	2.03	0.299	0.6555	0.4482	0.807	0.6102	0.4362	1.147	0.2469	0.3316	0.565	0.1807	0.3949	0.2332	0.8333	0.9049	0.5307	0.08436	0.6402	0.874	1.125	0.5652	2.179	0.7128	0.592	0.7961	0.9269	0.4711	0.3895	1.784	0.9699	0.3928	0.7859	0.4434	0.9339	0.5498	2.077	0.8977	0.6193	0.1513	0.3487	0.5438	1.081	0.5577	0.4736	2.135	0.3461	0.1212	0.3582	0.2761	0.07846	1.697
107984847	2.031	1.591	3.632	3.889	3.686	1.899	4.303	1.515	1.498	1.577	1.325	1.766	2.177	1.151	2.49	1.35	1.663	1.871	2.061	1.097	3.995	1.38	4.505	2.452	2.517	2.206	1.416	1.939	2.988	3.395	2.708	1.409	1.072	2.449	3.522	2.462	2.28	3.582	1.613	3.101	3.876	2.076	1.94	2.525	3.523	1.484	2.666	1.359	1.634	1.418	0.7139	5.802	0.7858	0.8591	2.068	0.4024	0.8119	1.187	1.646	2.962	0.9168	0.5906	1.541	1.077	2.199	1.439	4.519	1.579	1.666	1.52	2.811	1.481	1.348	4.755	2.141	1.375	2.626	1.693	1.783	2.349	10.2	2.196	1.675	0.3465	0.5634	1.903	1.575	0.9528	1.582	12.85	0.7159	0.8796	0.6839	0.9586	0.5992	5.365
107984849	0.5864	0.8481	2.307	1.068	0.7094	0.6771	2.867	0.8748	0.6104	0.3901	0.8923	0.9175	0.3625	0.4982	0.8023	0.3464	0.7202	1.042	0.9738	0.3001	0.2306	0.5974	1.506	1.673	0.9343	0.4585	0.6131	0.7346	2.033	1.568	0.962	0.5083	0.1688	4.242	1.807	1.244	0.9405	1.401	1.552	0.6104	6.234	0.6422	1.08	1.411	12.2	0.6922	0.754	0.6104	0.9705	0.7896	0.2061	1.991	0.09074	0.235	0.9343	0.1991	0.1005	0.1714	0.7603	0.5344	0.3343	0.186	0.6444	0.5594	0.8655	0.6231	2.135	0.4715	0.5152	0.9478	2.344	1.008	0.2415	1.844	1.002	0.3247	1.3	0.3087	0.5294	0.9524	5.252	1.484	0.768	0	0.08872	0.0999	0.5645	0.5825	0.7831	4.412	0.7632	0.1604	0.3159	0.2491	0	2.192
100288069	1.078	1.429	2.377	2.282	1.98	1.58	2.284	1.094	1.028	0.9959	1.328	1.895	0.696	1.323	1.782	0.9729	0.9642	1.04	1.525	1.818	1.531	1.22	2.265	1.157	2.926	1.092	1.127	1.886	2.303	1.548	1.768	0.6644	0.6549	3.292	0.969	1.089	1.441	1.553	1.712	1.097	3.134	1.469	1.667	1.498	2.243	0.727	1.655	1.122	1.255	1.362	1.368	1.762	0.5189	0.6878	1.622	1.037	0.6975	0.6125	1.494	1.593	1.195	1.348	1.053	0.6094	1.556	1.254	4.306	0.6548	1.536	0.8388	2.394	1.086	0.8715	3.314	1.474	2.653	1.896	0.9142	1.622	0.9726	3.094	1.402	1.307	0.5108	1.087	0.9794	1.211	1.566	1.759	3.644	0.604	0.3439	0.6774	0.5256	0.3533	2.149
105378580	1.726	0.4044	0.6971	0.9893	1.186	0.9172	1.469	0.7151	1.414	0.7813	0.7919	1.311	0.328	1.119	1.235	0.5192	0.2835	0.8327	0.7341	0.7959	0.6976	0.2279	2.671	1.34	0.7128	0.5913	0.877	0.9093	1.098	0.7122	1.317	0.5152	0.6714	2.104	0.6279	0.3873	0.9431	0.5126	1.099	0.6852	1.124	0.9309	0.7717	1.23	0.8313	0.5712	0.303	0.2613	0.238	0.2821	0.3482	0.217	0.1236	0.2774	0.3352	0.1465	0.3558	0.3362	0.5179	0.367	0.2596	0.3041	0.3311	0.5538	0.5236	0.3493	0.6447	0.4419	0.5728	0.792	0.3538	0.3046	0.3861	0.9044	0.3278	0.5899	0.6374	0.5341	0.2837	0.637	0.3468	0.7583	0.1907	0.4961	0.1692	0.3757	0.323	0.3968	0.2667	0.5183	0.182	0.2272	0.1722	0.1764	0.1508	0.3345
400728	0.3097	0.2138	0.589	0.4969	0.7152	0.5991	0.4542	0.4252	0.4396	0.4074	0.3672	0.4699	0.2924	0.6889	0.4911	0.3742	0.1959	0.4669	0.4442	0.3746	0.5647	0.8604	2.07	0.8157	0.4486	0.2862	0.3753	0.4685	0.4792	0.3576	0.866	0.4686	0.4862	0.6721	0.358	0.5375	0.6502	0.3171	0.7153	0.3692	2.141	0.6845	0.484	0.4877	1.23	0.1424	0.1222	0.1633	0.233	0.3159	0.2375	0.1775	0.2745	0.1467	0.4486	0.545	0.1013	0.1481	0.3422	0.585	0.638	0.4688	0.2254	0.2417	0.3615	0.2564	0.9609	0.1766	0.8905	0.3489	1.117	0.4884	0.4987	0.478	0.1444	0.5925	0.4278	0.1223	0.2796	0.4988	0.3492	0.3875	0.09833	0.317	0.1022	0.1583	0.5421	0.3216	0.282	0.3813	0.2748	0.1617	0.2957	0.2272	0.2367	0.101
79854	0.7065	1.533	0.535	1.188	0.6536	0.2468	2.194	0.7439	0.7786	0.5598	0.3252	0.3034	0.4162	0.5084	1.471	0.3683	0.5955	0.763	0.8281	0.319	0.9562	0.127	1.95	0.7389	1.357	0.2599	0.4562	0.5577	0.7073	0.6946	0.5625	0.2594	0.1435	2.345	0.8406	0.68	0.7198	0.5106	0.4619	0.3374	2.549	0.4096	0.6378	0.5399	2.205	0.4835	0.8817	0.7415	1.255	0.6902	0.8982	0.9271	0.6173	0.3663	0.5462	0.6139	0.4271	0.6376	0.4849	0.9089	0.5153	0.3559	0.685	0.4163	0.8281	0.5488	1.324	0.6215	0.6792	0.7836	2.185	0.9157	0.4279	2.012	0.7033	0.9896	0.8684	0.6727	0.6003	0.7363	0.5154	0.8284	0.3991	0.1914	0.3207	0.9133	0.7201	1.197	1.02	0.8338	1.014	0.2216	0.6548	0.4766	0.2207	0.5219
643837	1.283	0.6623	0.7059	0.9541	1.248	1.414	1.556	0.7063	0.8237	0.7897	0.7615	1.632	1.141	1.109	1.174	0.5857	1.068	0.8847	0.6103	1.447	0.8603	1.123	1.528	1.487	0.7461	0.4588	0.7855	1.483	1.435	0.7688	1.878	0.965	0.9725	2.496	1.237	0.7598	1.272	0.9953	0.6307	1.025	1.905	2.672	1.987	0.8043	2.757	0.5877	1.189	0.6426	1.197	0.6652	0.575	1.21	1.139	0.3349	1.23	1.314	0.6062	0.7172	0.9193	1.313	0.6615	1.218	0.4522	1.046	0.7953	0.799	1.548	1.212	1.488	0.6451	2.045	1.142	0.9522	5.517	0.7357	1.129	1.227	1.147	1.03	1.294	1.253	2.127	1.268	0.6493	0.4009	1.721	1.609	1.41	0.8816	1.195	0.9026	0.6031	1.109	0.6143	1.11	0.7737
107984850	0.0223	0.2177	0	0.02812	0.05396	0.02207	0.5234	0	0	0.03338	0.02909	0.04653	0	0	0.02289	0	0	0.03963	0.01852	0.02283	0.01316	0.06816	0.03124	0.01469	0.03553	0	0.05247	0.02395	0	0.01491	0.01372	0	0	0.9196	0	0	0.01073	0.04567	0.3896	0.01393	1.258	0.07327	0.01369	0.04829	1.741	0.01128	0	0	0	0.02002	0	0	0	0	0.008883	0	0	0	0.02169	0	0	0	0	0.01064	0	0	0	0	0	0.02403	0.3292	0.01046	0	0.04208	0	0	0	0.008806	0	0.03952	0.05762	0.08468	0	0.01141	0	0.0228	0.05368	0.01108	0.01117	0.02237	0.02177	0	0.009011	0	0	0
