GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
107985721	0.03774	1.363	0.02348	0.07817	0.03483	0.04007	1.387	0.01013	0.05507	0.009178	0.04438	0.1086	0.07742	0.01981	0.1368	0.03325	0.03362	0.1733	0.03334	0.02278	0	0.9313	0.07991	0.07261	0.1	0.05171	0.03425	0.02369	0.07026	0.02933	0.06603	0.02011	0.04201	3.1	0.07462	0.04353	0.03256	0.0732	0.7857	0.0505	2.704	0.2129	0.1718	0.04367	3.486	0.02095	0.04737	0.0412	0	0.03567	0.02443	0	0	0.02943	0.01646	0.008456	0.02519	0.009123	0.008677	0.02818	0.02346	0	0.04976	0.01975	0.03545	0.01727	0.03606	0.01989	0.02076	0.04166	0.559	0.008934	0.01009	0.07405	0.02704	0.01301	0.01039	0.02578	0.01796	0.02982	0.1504	0.02344	0.009526	0	0.01492	0.03441	0.02738	0.02097	0.05135	0.2033	0.01255	0.008751	0	0.00911	0	0.06031
112268260	0.182	0.8827	0.0771	0.2704	0.2144	0.09867	1.063	0.104	0.13	0.1092	0.2003	0.1437	0.1518	0.09349	0.07019	0.2116	0.08625	0.2439	0.1642	0.2571	0.0599	0.6371	0.1509	0.1132	0.1888	0.1415	0.1617	0.07778	1.153	0.1444	0.21	0.09492	0.1638	2.609	0.2634	0.1429	0.294	0.3065	0.6234	0.3938	1.766	0.5388	0.3526	0.1971	2.703	0.09457	0.1264	0.08455	0.03855	0.02196	0.1754	0.04491	0.02646	0.06442	0.05406	0.07983	0.0965	0.01123	0.06054	0.06362	0.1156	0.1327	0.04085	0.1176	0.09457	0.1276	0.1369	0.1428	0.1236	0.06412	0.6309	0.07334	0.05795	0.1641	0.1221	0.2509	0.2089	0.2187	0.01842	0.257	0.1389	0.08659	0.08993	0.03609	0.1317	0.08473	0.1536	0.04734	0.1728	0.1279	0.2163	0.08261	0.08577	0.06356	0.07008	0.1485
729759	0.1088	0.611	0.1015	0.354	0.2007	0.0866	0.4442	0.0584	0	0.1058	0.04263	0.1392	0.04958	0.02854	0.03285	0	0.02422	0.1427	0.09607	0.09847	0.03505	0.4473	0.1842	0.3766	0.1153	0.1987	0.09871	0	1.316	0.08451	0.09514	0.02898	0.06053	1.211	0.08602	0.06273	0.1251	0.211	0.3773	0.1455	1.59	0.1534	0.18	0.2936	2.233	0	0	0.02375	0.01934	0	0.0352	0.07007	0	0	0.02372	0.02437	0.0242	0	0	0.04061	0	0	0	0	0	0.1244	0.07793	0.05731	0.08975	0.03001	0.2685	0	0	0.04268	0	0.03749	0.08979	0	0	0.2148	0.03612	0	0	0	0	0	0.0263	0.03022	0.148	0.0781	0.07231	0.02522	0	0	0.0259	0.02897
100132287	0.1694	1.425	0.9378	0.7399	0.7764	0.2543	0.859	0.1945	0.2131	0.1932	0.2107	0.4186	0.3516	0.2392	0.3036	0.1184	0.3279	0.3143	0.3303	0.3103	1.22	1.057	0.4849	0.2518	1.139	0.5229	0.3182	0.374	1.675	0.9443	0.5213	0.1058	0.2341	1.171	0.6007	0.5526	0.4167	1.179	0.7297	0.5316	1.708	0.769	0.532	0.2974	2.303	0.0735	0.3886	0.1786	0.2244	0.2595	0.3781	1.874	0.1084	0.1822	0.1733	0.2409	0.1352	0.2147	0.3116	0.5236	0.1405	0.4003	0.3697	0.2446	0.4445	0.262	0.8708	0.2278	0.36	0.3934	1.284	0.3264	0.331	0.6878	0.7032	0.3705	0.4888	0.3619	0.3725	0.5355	2.126	0.5298	0.1829	0.07078	0.1109	0.3551	0.4804	0.3052	0.5469	3.205	0.3108	0.0867	0.1725	0.1185	0.05009	1.818
105378947	0.09807	0.7696	0.02712	0.1032	0.2414	0.09255	0.4984	0	0.0318	0.0424	0.03417	0.02788	0.1391	0.08007	0.01317	0.04801	0.06795	0.05719	0.0385	0.1052	0.01405	0	0.05538	0.08386	0.0231	0.03981	0.01978	0	1.177	0.03387	0.03813	0.02323	0.07277	0.3641	0.08618	0.1508	0.1504	0.3889	0.4234	0.175	1.083	0.2049	0.1624	0.05043	1.074	0.03226	0.04103	0.01903	0.007749	0.03089	0.05642	0.01404	0.03191	0.02266	0.009508	0.01953	0.02909	0	0.04008	0.03255	0.07226	0.05184	0	0.05703	0	0.09973	0.01041	0.05742	0.05995	0.01203	0.3228	0.05159	0.0233	0.01711	0.03123	0.04507	0.05998	0.1985	0.01037	0.1205	0.0579	0.01354	0.022	0.02031	0.01723	0.09272	0.09487	0.04844	0.1305	0.0626	0.05796	0.06064	0.1149	0.03156	0.0519	0.04644
101928626	0	0.5136	0.03981	0	0.1181	0	1.045	0.03436	0.04668	0	0.05016	0.04093	0	0	0.03866	0.02819	0	0.2519	0.113	0.03862	0	0.5263	0.0542	0	0.9496	0.05844	0.05808	0	0.3574	0.04972	0.05598	0	0.07122	1.604	0	0	0	0	1.154	0	1.684	0.06016	0.1059	0.04936	5.78	0	0	0	0.5688	0	0	0	0	0	0.02792	0	0.02847	0	0.02942	0	0	0	0	0	0	0	0.1223	0	0	0	0.2369	0	0	0	0	0.04411	0.03522	0	0	0	0	0.03974	0	0	0	0	0	0	0	0.04595	0	0	0.27	0	0	0
113219467	173.3	570.3	1100	613.7	496.5	175.6	579.2	296.2	187.3	135.4	471.9	410.9	372.4	335.9	198.6	297.8	223	224.6	336.7	380.7	589.6	76.9	255.8	272.3	908.7	290.3	303.5	281.7	618.6	776.8	509	247.9	593.2	274.3	346.4	293.7	494.3	877.2	143.7	934.1	588.8	1379	889.4	198.6	1066	103.5	287.9	289.2	308.4	125.7	410.1	489.7	262.6	597.8	276.7	215.3	127.7	320.9	214.3	514.5	309.4	346.3	286.4	301.1	288.4	275.8	392	483.9	310.6	475.5	561.9	484.2	319.4	188	469.9	197.3	975.4	1096	674.1	693.8	446.6	261.8	401.9	325	154.7	456.4	354.5	597.4	278.7	333.6	253.9	177.1	338.3	433.3	273	321
81399	0.1502	0.3971	0.1319	0.2352	0.424	0.1125	1.328	0.04744	0.0709	0.1332	0.1385	0.1978	0.05235	0.04637	0.1228	0.06228	0.04329	0.1739	0.1717	0.1173	0.02847	0.7993	0.2394	0.2447	0.2154	0.121	0.1443	0.061	1.414	0.08924	0.1391	0.04237	0.1672	2.337	0.1118	0.07133	0.1321	0.1919	0.7356	0.1812	2.531	0.2409	0.2486	0.3066	2.793	0.01961	0.02218	0.01929	0.02513	0.008349	0.05146	0.07399	0.004312	0.01837	0.03469	0.01188	0.02752	0.004271	0.02437	0.06597	0.03296	0.06725	0.004659	0.01849	0.0166	0.0566	0.07596	0.05586	0.06318	0.02438	0.2617	0.03764	0.02361	0.08321	0.0886	0.08526	0.0778	0.04828	0.01681	0.2024	0.07041	0.03292	0.00892	0.008233	0.01746	0.03759	0.02136	0.01473	0.0577	0.06978	0.05874	0.03687	0.01398	0.004265	0.01262	0.0753
100133331	0.233	1.324	0.9814	0.8274	1.191	0.2474	0.9175	0.231	0.1918	0.1802	0.3372	0.4587	0.3541	0.2885	0.3393	0.1369	0.3354	0.345	0.38	0.3462	1.509	1.966	0.4352	0.2851	0.9374	0.8732	0.4013	0.435	1.646	1.114	0.5018	0.121	0.3059	1.098	0.5765	0.4687	0.4468	1.27	0.7961	0.6396	1.328	0.7527	0.4649	0.2857	1.963	0.09285	0.5324	0.2244	0.2209	0.288	0.3867	1.201	0.1342	0.2361	0.2033	0.241	0.1436	0.1849	0.3901	0.6782	0.1585	0.4776	0.4159	0.4128	0.5107	0.257	1.147	0.3211	0.4207	0.3364	1.18	0.3395	0.3513	0.7597	0.8219	0.4613	0.5196	0.4137	0.4207	0.6798	1.524	0.6309	0.2715	0.07795	0.1181	0.3486	0.5202	0.3254	0.5073	2.188	0.3019	0.1164	0.2269	0.1615	0.1081	1.209
107984841	0.4963	0.8851	1.818	1.729	1.832	0.7611	2.612	0.6514	0.4023	0.5096	0.951	1.094	0.7541	0.6657	0.8329	0.4373	0.565	0.7959	0.7306	0.699	0.9595	1.814	1.728	0.8063	1.461	0.8058	0.8508	1.073	3.08	1.671	1.351	0.2938	0.1841	3.531	1.09	0.8905	0.9832	1.968	0.9183	1.181	5.482	1.4	1.324	1.106	2.49	0.204	0.7959	0.4094	0.647	0.5993	0.4997	1.421	0.2423	0.4013	0.5774	0.1483	0.319	0.2399	0.7353	1.153	0.48	0.0787	0.6689	0.8947	1.114	0.5299	2.134	0.7264	0.5764	0.7608	1.157	0.4438	0.4715	2.077	1.264	0.4562	0.8499	0.4772	0.9183	0.915	2.491	1.096	0.6681	0.1285	0.2834	0.6033	1.013	0.5822	0.4802	2.851	0.44	0.1279	0.4362	0.2928	0.07879	1.88
107984847	1.895	2.197	3.93	5.109	5.247	1.9	4.472	1.357	1.306	1.434	1.486	2.021	2.496	1.105	2.735	1.252	1.688	1.934	2.046	1.207	4.071	3.464	5.083	2.674	3.125	2.404	1.529	2.115	5.488	3.681	3.592	1.346	1.289	2.931	4.496	2.915	2.543	5.065	1.315	4.132	4.31	2.771	2.44	2.518	4.323	1.013	3.237	1.241	1.31	1.393	0.8177	7.19	0.7709	1.04	2.113	0.3303	0.6559	1.222	1.452	3.774	0.8291	0.551	1.61	1.102	2.176	1.349	4.426	1.609	1.622	1.453	3.509	1.396	1.632	5.537	2.791	1.597	2.84	1.822	1.753	3.91	12.24	2.681	1.807	0.2943	0.4579	2.112	1.477	0.9945	1.604	17.16	0.91	0.9277	0.8328	1.017	0.6017	5.945
107984849	0.5471	1.171	2.496	1.403	1.01	0.6776	2.979	0.7834	0.5322	0.3548	1.001	1.05	0.4157	0.4786	0.8814	0.3214	0.7311	1.077	0.9665	0.3302	0.2351	1.5	1.699	1.824	1.16	0.4997	0.6621	0.8013	3.735	1.7	1.276	0.4859	0.203	5.078	2.308	1.473	1.049	1.981	1.265	0.8134	6.932	0.8573	1.359	1.407	14.98	0.4723	0.9155	0.5575	0.7781	0.7755	0.2361	2.467	0.08902	0.2844	0.9547	0.1634	0.08115	0.1763	0.6708	0.6809	0.3023	0.1735	0.6732	0.5727	0.8565	0.5842	2.091	0.4805	0.5016	0.9058	2.926	0.9497	0.2924	2.147	1.306	0.3772	1.405	0.3322	0.5206	1.585	6.298	1.812	0.8286	0	0.0721	0.1108	0.5292	0.608	0.794	5.893	0.97	0.1691	0.3847	0.2641	0	2.429
100288069	1.006	1.973	2.572	2.997	2.819	1.582	2.373	0.98	0.8967	0.9058	1.489	2.168	0.798	1.271	1.958	0.9025	0.9788	1.075	1.513	2.001	1.56	3.064	2.555	1.261	3.632	1.191	1.217	2.057	4.23	1.679	2.346	0.6351	0.7876	3.941	1.237	1.289	1.607	2.196	1.396	1.462	3.485	1.961	2.096	1.494	2.753	0.4961	2.01	1.025	1.006	1.338	1.567	2.184	0.5091	0.8326	1.657	0.8512	0.5635	0.6302	1.319	2.03	1.081	1.258	1.1	0.6238	1.539	1.176	4.217	0.6672	1.496	0.8017	2.988	1.023	1.055	3.859	1.921	3.081	2.05	0.9839	1.595	1.619	3.711	1.712	1.41	0.4338	0.8835	1.087	1.135	1.635	1.784	4.868	0.7677	0.3627	0.8249	0.5574	0.3548	2.381
105378580	1.61	0.5583	0.7544	1.3	1.688	0.9179	1.526	0.6404	1.233	0.7106	0.8881	1.5	0.376	1.074	1.357	0.4816	0.2877	0.8607	0.7286	0.8758	0.7109	0.5722	3.013	1.461	0.8849	0.6445	0.9471	0.9918	2.017	0.7722	1.747	0.4925	0.8075	2.518	0.8017	0.4586	1.052	0.7248	0.8965	0.9131	1.25	1.243	0.9707	1.227	1.02	0.3898	0.368	0.2387	0.1908	0.2771	0.3988	0.2689	0.1213	0.3358	0.3425	0.1202	0.2875	0.3459	0.457	0.4676	0.2348	0.2837	0.3459	0.567	0.5181	0.3274	0.6314	0.4503	0.5577	0.7569	0.4416	0.287	0.4674	1.053	0.4272	0.6851	0.6892	0.5749	0.279	1.06	0.4158	0.9259	0.2057	0.4214	0.1375	0.4168	0.3028	0.4142	0.2704	0.6922	0.2313	0.2397	0.2096	0.1871	0.1515	0.3706
400728	0.2889	0.2951	0.6373	0.6528	1.018	0.5996	0.472	0.3808	0.3833	0.3705	0.4118	0.5377	0.3353	0.6617	0.5396	0.3472	0.1989	0.4825	0.4408	0.4122	0.5756	2.161	2.336	0.8894	0.5568	0.3119	0.4053	0.5111	0.8802	0.3878	1.149	0.4479	0.5847	0.8045	0.457	0.6363	0.7252	0.4484	0.5833	0.492	2.381	0.9137	0.6088	0.4863	1.51	0.09719	0.1483	0.1491	0.1868	0.3103	0.272	0.22	0.2693	0.1775	0.4584	0.4473	0.08182	0.1524	0.3019	0.7454	0.577	0.4374	0.2355	0.2475	0.3577	0.2404	0.9411	0.1799	0.867	0.3334	1.394	0.4601	0.6037	0.5566	0.1882	0.6881	0.4626	0.1316	0.2749	0.8302	0.4187	0.4731	0.1061	0.2693	0.08308	0.1756	0.5082	0.3357	0.2859	0.5093	0.3493	0.1705	0.3601	0.2409	0.2377	0.1119
79854	0.6591	2.116	0.5789	1.56	0.9303	0.247	2.28	0.6662	0.6789	0.5092	0.3647	0.3472	0.4772	0.4884	1.616	0.3416	0.6045	0.7885	0.822	0.351	0.9745	0.3189	2.2	0.8056	1.685	0.2833	0.4927	0.6084	1.299	0.7532	0.7462	0.2479	0.1726	2.807	1.073	0.805	0.8028	0.722	0.3767	0.4496	2.834	0.5468	0.8023	0.5383	2.706	0.33	1.071	0.6772	1.006	0.6779	1.029	1.149	0.6056	0.4434	0.5582	0.5039	0.3451	0.6561	0.4279	1.158	0.466	0.332	0.7157	0.4261	0.8194	0.5145	1.296	0.6333	0.6612	0.7489	2.728	0.8627	0.518	2.343	0.9166	1.149	0.939	0.724	0.5903	1.225	0.618	1.011	0.4306	0.1626	0.2606	1.013	0.6751	1.25	1.034	1.114	1.289	0.2337	0.7974	0.5054	0.2216	0.5783
643837	1.197	0.9144	0.7639	1.253	1.776	1.415	1.617	0.6325	0.7182	0.7182	0.854	1.868	1.308	1.065	1.29	0.5434	1.084	0.9143	0.6058	1.592	0.8768	2.82	1.724	1.622	0.9262	0.5001	0.8483	1.618	2.636	0.8337	2.492	0.9224	1.17	2.987	1.579	0.8995	1.419	1.407	0.5142	1.366	2.118	3.567	2.499	0.802	3.383	0.4011	1.444	0.5869	0.9596	0.6533	0.6586	1.5	1.118	0.4054	1.257	1.078	0.4897	0.738	0.8112	1.673	0.5983	1.137	0.4725	1.071	0.787	0.7491	1.516	1.236	1.448	0.6166	2.553	1.076	1.153	6.424	0.9588	1.312	1.327	1.234	1.013	2.154	1.502	2.597	1.368	0.5514	0.3258	1.909	1.509	1.472	0.894	1.596	1.147	0.636	1.35	0.6515	1.114	0.8573
107984850	0.02081	0.3006	0	0.03694	0.07681	0.02209	0.5439	0	0	0.03036	0.03262	0.05324	0	0	0.02514	0	0	0.04095	0.01838	0.02512	0.01341	0.1712	0.03525	0.01601	0.04411	0	0.05666	0.02612	0	0.01617	0.0182	0	0	1.101	0	0	0.01197	0.06458	0.3177	0.01856	1.399	0.09781	0.01722	0.04815	2.136	0.007699	0	0	0	0.01966	0	0	0	0	0.009078	0	0	0	0.01914	0	0	0	0	0.01089	0	0	0	0	0	0.02297	0.4109	0.009851	0	0.049	0	0	0	0.009477	0	0.06576	0.0691	0.1034	0	0.009695	0	0.02529	0.05032	0.01156	0.01132	0.02988	0.02767	0	0.01097	0	0	0
