GeneID	GSM5117467	GSM5117468	GSM5117469	GSM5117470	GSM5117471	GSM5117472	GSM5117473	GSM5117474	GSM5117475	GSM5117476	GSM5117477	GSM5117478	GSM5117479	GSM5117480	GSM5117481	GSM5117482	GSM5117483	GSM5117484	GSM5117485	GSM5117486	GSM5117487	GSM5117488	GSM5117489	GSM5117490	GSM5117491	GSM5117492	GSM5117493	GSM5117494	GSM5117495	GSM5117496	GSM5117497	GSM5117498	GSM5117499
126792	21	154	230	268	131	1	1013	65	107	67	30	183	26	40	194	80	132	17	97	95	95	68	68	93	67	87	719	178	119	43	127	72	110
388581	25	8	104	8	11	0	19	35	28	60	25	49	40	90	53	137	27	87	73	83	46	11	20	15	38	150	31	13	83	38	80	27	24
118424	765	640	1651	1671	587	2	2618	734	1824	1075	579	885	648	846	720	1336	297	768	575	491	522	638	710	792	794	1446	1369	736	587	529	1300	418	519
101928895	13	51	187	8	44	0	47	16	29	26	21	27	13	33	21	51	24	23	18	14	4	9	5	26	19	10	28	10	4	10	9	5	18
6339	77	125	492	28	90	0	130	34	79	110	46	163	50	73	98	221	96	112	59	63	46	24	19	93	77	27	211	28	48	49	170	16	65
116983	825	1155	1656	2348	547	6	2503	1123	1564	1887	623	1799	947	1260	1857	1858	1535	985	857	606	290	578	710	1137	988	786	1230	1272	442	784	817	770	856
102465434	0	0	0	3	0	0	2	1	0	1	0	1	1	1	0	2	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1
109623456	0	6	6	9	4	0	16	5	4	7	2	5	3	7	5	5	6	6	1	2	1	2	10	2	6	4	11	8	1	6	1	0	2
126789	75	117	240	562	69	0	250	122	187	182	91	208	69	137	194	155	202	73	130	108	47	89	126	99	105	150	188	227	91	168	104	140	107
54973	1231	1336	2590	4448	887	6	3219	1176	2044	1164	783	1562	755	1305	1346	1791	969	684	893	841	653	421	565	951	764	1013	1872	1569	510	1013	1393	562	659
102465435	12	3	8	2	6	0	9	8	3	6	2	6	4	5	1	2	8	7	9	3	4	4	6	2	5	11	1	7	3	3	11	6	3
80772	319	376	804	456	244	13	923	379	294	361	164	431	317	409	398	344	445	137	566	366	168	117	150	174	183	580	502	346	235	555	749	126	216
83756	665	315	326	233	302	8	75	77	40	211	185	36	103	176	387	81	2217	25	386	273	40	14	28	44	13	120	71	104	13	774	1634	32	39
1855	864	936	1621	2525	634	17	2247	646	939	1130	806	1245	523	1012	1295	1016	1428	307	733	556	361	473	440	833	512	687	1120	1386	308	848	1824	479	438
102466740	5	4	13	12	4	0	13	5	5	4	4	9	10	6	9	2	6	2	2	3	2	1	3	1	2	2	2	2	5	9	12	1	1
54587	45	157	1248	129	272	0	253	124	127	142	21	125	97	167	284	170	814	301	95	125	49	252	230	62	97	82	312	317	76	317	118	116	231
54998	1042	932	1682	4275	541	12	1880	650	2030	1481	888	1400	756	802	1031	1774	622	448	1176	845	843	477	467	1167	948	557	1669	1497	502	754	802	500	569
81669	7425	3489	13765	12704	4649	14	7461	6447	8549	4784	2695	5418	4270	8564	6507	4576	3195	4354	5406	3961	2861	2333	3039	3151	3933	5139	3422	6963	3708	5959	7074	5010	3261
148413	232	258	647	576	185	0	830	383	426	419	164	268	217	316	345	327	149	179	278	207	196	157	187	235	274	444	661	467	220	242	258	174	216
55052	776	728	1374	2330	498	5	1655	504	827	1021	462	717	566	645	1000	870	275	330	945	663	769	301	408	719	684	597	1511	1362	325	652	664	427	744
107984868	0	1	12	0	2	0	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	7	2	1	0	1	1	0	0	0
441869	0	0	10	0	0	0	1	2	1	1	1	0	0	0	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5
105378585	0	0	7	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
643965	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
64856	0	4	0	4	1	0	6	0	0	2	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
219293	154	121	202	1524	66	4	909	24	318	103	87	459	345	300	546	10	14	118	69	46	19	130	147	45	43	69	669	314	10	56	29	81	247
83858	724	604	2167	2302	837	5	2331	1788	1484	1436	548	3335	2150	2146	924	817	1542	1158	1197	1031	804	501	731	513	690	827	926	1367	747	1143	1513	951	631
55210	282	458	1461	2668	383	2	2111	628	1661	700	287	1419	345	805	609	782	464	217	368	359	373	221	269	327	296	303	688	1049	276	403	369	330	343
339453	1	5	6	10	3	0	5	1	0	0	1	4	3	7	1	2	2	4	0	2	1	4	3	0	0	2	1	1	6	2	31	0	6
29101	1071	2067	3972	4097	676	19	3264	1077	2220	2106	1018	1899	834	2193	2787	3054	1253	716	1640	1235	2145	474	416	2167	1682	1558	1517	2530	437	1389	1443	724	1402
643988	0	12	0	1	6	0	0	0	0	2	1	2	0	2	13	3	4	0	0	13	1	7	1	20	15	6	0	9	15	0	240	9	13
105378586	0	1	2	0	0	0	0	3	1	0	0	2	0	1	2	1	0	0	0	0	0	1	0	0	0	0	4	0	5	0	14	2	0
142678	366	751	2101	1513	567	3	1238	712	1579	1340	516	1963	490	775	874	1296	1029	677	925	520	699	383	463	886	747	763	1100	830	508	733	1297	336	636
8510	31	20	102	69	33	0	99	45	25	94	19	58	48	32	36	39	43	47	51	41	15	19	15	11	21	53	170	50	44	48	90	32	44
984	1793	1401	4490	5782	1523	8	3538	2309	2738	2046	1100	2352	2022	1818	1546	1762	1545	3166	2575	1967	1139	1034	1603	671	948	1960	2525	1682	1830	1989	3989	1922	1418
728661	335	1668	2707	985	1354	3	5210	646	919	1388	1017	3176	488	1297	2986	971	830	540	1102	808	999	359	370	1272	997	955	2087	2425	465	791	753	465	1260
8511	7	9	25	12	10	0	17	9	10	34	10	22	5	14	0	11	16	12	3	7	4	2	2	1	2	3	78	18	3	10	37	6	12
728642	1638	826	4003	4846	1370	7	2692	1970	2467	1524	851	1660	1490	1963	1455	1659	1171	2238	1812	1623	906	716	1215	462	668	1998	1708	1332	1550	1384	3259	1772	1050
9906	141	425	967	1018	640	4	1598	301	360	541	325	827	272	404	929	696	242	245	333	216	528	312	297	895	653	411	1065	1824	223	215	398	373	952
112268218	77	85	123	258	66	0	240	80	142	96	49	167	61	126	172	128	62	55	64	53	53	36	41	40	56	57	176	147	57	56	167	76	65
65220	950	1375	2167	3185	821	8	3598	1233	3031	1633	710	2550	728	1589	1771	1523	921	714	877	732	469	514	657	529	477	786	1881	1848	517	939	2235	700	782
2782	2463	4374	8727	10654	4163	18	10471	9699	10455	6964	4201	10802	2710	6499	5229	14856	6992	3765	7284	5197	6905	5428	4819	11892	9057	9216	9102	4245	7567	5025	17370	4027	3167
105378949	10	13	23	10	6	0	5	5	8	14	1	20	5	6	25	8	25	2	3	4	3	9	7	29	24	7	8	6	10	13	0	1	2
163688	13	69	205	8	14	0	16	11	16	9	10	42	28	28	80	25	9	6	30	11	138	7	3	43	61	6	68	16	1	16	57	8	14
339456	3	53	151	36	11	0	3	21	30	54	22	391	22	0	0	40	81	45	17	8	132	15	10	203	134	10	29	49	12	16	165	26	11
85452	0	0	42	1	0	0	0	0	1	1	0	0	0	1	8	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
107984872	0	0	49	1	0	0	1	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
105378589	0	8	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378590	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	2	5	3	0	0	1	0	4	0	0	1	1	0	3	1	7	2	0	0	1	2	0	0	2	0	4	0	2	0	0	0
5590	96	166	374	803	322	1	559	140	245	165	130	355	60	133	258	303	272	237	109	89	54	76	115	178	139	199	497	97	85	99	171	127	264
100506504	7	31	67	45	58	0	74	18	17	30	14	45	14	18	48	44	88	85	21	10	12	4	15	30	38	37	93	31	14	12	38	19	32
199990	196	613	1004	832	416	3	715	290	504	528	247	855	293	285	548	833	679	1224	546	490	596	430	438	568	529	302	759	557	457	337	618	395	354
112268219	44	98	312	130	78	0	142	53	124	162	42	199	88	80	162	168	258	956	127	104	79	122	190	241	144	119	224	63	86	105	263	80	145
105378593	0	3	10	0	3	0	0	0	1	4	0	0	0	0	0	0	2	4	1	0	1	1	3	2	5	1	5	1	1	2	0	5	5
6497	139	654	845	457	480	0	2308	2672	927	4405	1198	5560	1203	528	743	2168	30837	19486	1768	1385	353	2557	3016	7909	4809	1292	774	677	2007	5875	1422	1960	2119
79906	23	85	197	70	55	0	97	46	48	62	23	106	46	43	51	78	94	64	36	39	25	22	13	60	41	36	58	38	37	22	25	28	36
100129534	3	14	88	13	4	0	28	10	20	10	4	10	12	10	30	16	12	5	11	5	8	2	6	12	14	5	10	16	4	6	8	5	13
11079	1373	2239	3423	6216	1235	8	5011	1355	2844	3088	1243	2984	837	1512	2246	3736	1239	1641	1528	1235	1863	1089	1173	3059	2486	1333	4265	2774	781	1197	963	991	1431
5192	168	375	854	711	334	3	814	373	488	512	232	987	231	379	483	538	249	231	403	287	429	193	162	494	423	285	826	475	228	208	345	213	266
9651	8	34	122	74	72	1	47	21	25	30	10	71	8	52	98	942	255	41	23	24	25	12	10	38	15	48	26	43	15	19	300	13	95
55229	301	384	842	833	290	1	1306	272	606	349	155	340	213	379	266	346	178	264	327	300	157	164	210	76	132	386	402	373	510	402	777	216	246
388585	0	15	0	1	0	0	10	0	2	16	5	0	1	24	21	9	40	2	4	9	3	12	10	10	21	5	1	0	11	12	1	3	2
115110	148	231	727	510	207	3	543	179	351	410	203	215	74	229	298	667	369	281	235	189	153	144	117	128	91	164	641	313	92	300	153	64	216
8764	1332	1256	2981	2120	832	9	2598	1565	1671	2573	1662	2302	1327	1601	1861	3324	2182	2727	3740	2822	1447	832	1171	1255	1081	1386	1693	2817	1229	3712	1724	1028	2112
100996583	13	30	76	10	25	0	34	10	47	19	4	26	15	23	4	29	20	28	11	12	11	17	26	10	17	30	30	0	11	12	23	9	12
127281	47	120	500	371	268	2	1805	160	742	161	56	592	74	40	77	209	144	168	137	110	119	117	135	160	137	234	463	295	308	43	238	59	117
79258	14	17	99	63	38	1	306	30	133	35	9	104	17	5	18	26	24	40	20	19	11	10	20	25	17	31	63	49	49	9	31	13	17
105378597	1	5	11	0	8	0	4	1	2	5	1	0	0	0	15	3	0	0	0	1	0	3	2	0	0	1	4	1	4	2	0	0	1
100287898	5	52	152	7	75	0	42	16	30	63	3	47	22	40	80	40	30	36	32	25	31	92	91	94	63	40	72	20	23	12	14	11	14
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
105378598	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105378599	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63976	0	2	1	0	2	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
27237	4	22	1	1	1	0	0	0	216	134	138	3	55	1	0	7	20	23	0	1	0	0	0	6	0	36	0	0	0	2	469	0	1
1953	3	23	40	5	36	0	8	25	47	27	9	18	10	43	39	26	4	17	24	47	35	57	73	42	73	62	7	11	44	8	449	34	92
105378608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
127262	413	1216	1682	923	939	7	1367	964	1127	1029	843	2000	507	903	756	1649	644	1254	1620	1140	1463	1101	1158	1759	1151	2214	932	729	775	1071	1675	575	707
49856	305	275	699	594	232	0	981	233	542	288	170	296	123	389	272	400	156	406	241	188	110	153	192	243	241	459	425	236	232	105	533	167	179
7161	0	20	1	508	17	3	1	86	1	0	2	6	2	1	0	9	7	542	22	15	2	4	0	12	15	10	16	1	12	1	531	0	5
105378610	1	0	11	52	7	0	0	3	0	0	0	3	0	0	4	2	1	46	4	9	0	0	0	1	0	3	1	0	1	0	22	0	1
105378609	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
57212	1	148	8	494	497	1	94	125	63	11	147	262	163	3	21	245	281	556	107	82	13	85	88	270	265	89	572	2	94	139	497	132	63
148870	0	6	10	1	4	0	1	0	0	1	4	5	1	3	8	14	2	10	3	0	2	0	0	7	2	3	5	0	8	0	9	0	4
388588	5	10	32	7	24	0	13	1	1	11	4	12	6	2	11	3	19	16	7	12	22	3	6	15	11	3	17	8	4	10	11	7	6
57470	784	706	1714	2309	418	2	1823	1121	1732	650	608	1160	535	898	820	1606	411	835	812	494	457	453	523	847	705	1063	1249	724	469	519	1251	329	568
9731	188	835	1185	1162	357	3	2003	475	489	286	138	630	148	350	608	531	226	136	251	208	186	98	150	399	289	558	908	684	161	236	296	263	341
1677	36	163	289	145	155	0	545	92	49	58	55	65	50	67	155	19	34	29	113	76	28	25	38	56	73	53	164	275	43	57	89	70	92
107984910	1	2	10	4	14	0	9	5	0	2	0	2	2	0	0	4	3	0	8	9	5	7	5	3	9	4	13	0	6	1	0	2	1
339448	214	392	987	1119	322	2	822	310	490	347	155	474	226	422	501	407	200	172	632	463	452	206	218	253	195	471	443	364	372	233	613	234	255
100133612	3	38	31	0	1	0	11	10	3	10	0	2	18	3	0	2	2	1	1	1	17	2	0	4	1	7	10	7	0	3	0	0	9
728716	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376673	1	0	73	764	0	2	159	0	26	1	1	34	0	157	122	0	0	0	0	0	463	1	0	0	0	1	1	1418	0	0	1	8	10
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
107985376	0	0	0	0	0	0	12	0	10	3	6	49	2	11	6	0	1	0	0	0	0	2	0	0	0	0	3	6	0	0	0	0	12
55966	2	169	5	5	153	4	184	46	190	45	1717	40	1322	95	52	0	813	353	184	120	1	73	54	2	1	3	2	1643	53	16	1162	367	8
105376680	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
261734	29	252	548	445	351	0	665	61	334	147	59	243	84	244	355	257	92	201	74	75	89	65	86	116	47	93	325	293	116	57	127	56	90
8514	327	1006	4347	4031	820	9	8332	690	1598	749	564	1524	365	1258	1510	1486	416	443	310	285	910	423	340	314	567	573	1017	3035	490	694	939	960	793
26038	25	30	76	21	2	0	85	13	4	14	4	13	14	22	13	11	5	3	11	13	1	2	0	2	0	32	5	8	14	15	9	8	8
105376687	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6146	10535	7908	20593	25982	3234	146	14233	12157	15125	9111	3873	13458	2719	12361	13424	12379	9431	5793	10841	8469	10726	5369	5386	15118	13788	8106	9779	25952	7041	9716	4314	21053	5907
107985733	32	52	50	103	38	1	40	24	38	16	10	19	4	32	36	47	21	12	57	39	27	11	29	32	22	26	23	25	18	15	7	36	7
